DATA,TIPO,DEBITO,CREDITO,DESCRICAO COMPLETA,VALOR,UNIDADE DE NEGOCIO,CR
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE DESP ADMINISTRATIVO (001) SALARIO NORMAL,24568.690000000002,UN03,CR1002
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE DESP ADMINISTRATIVO (004) DESCANSO SEM REM (A),3.51,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.02.010,2.1.2.02.01.015,P/ VLR DE DESP ADMINISTRATIVO (015) FERIAS,1087.42,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.02.010,2.1.2.02.01.015,P/ VLR DE DESP ADMINISTRATIVO (017) ADIC 1/3 DE FERIAS,362.48,UN03,CR1002
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE DESP ADMINISTRATIVO (030) HORA EXTRA 70%,18.3,UN03,CR1002
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE DESP ADMINISTRATIVO (100) ARREDONDAMENT DO MES,1.98,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.025,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (101) I.N.S.S,2324.89,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.025,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (102) I.N.S.S S/FERIAS,115.64,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.001,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (111) ADIANT AUTOMATICO,9385.21,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,3.3.2.01.01.010,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (113) TROCO ANTERIOR,2.76,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.002,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (115) FERIAS,1334.26,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,3.3.2.01.02.010,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (123) CESTA BASICA,163.79999999999998,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.2.01.01.001,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (125) REFEICAO,362.04,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,3.3.2.01.01.010,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (141) DESC.HORAS,87.03999999999999,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,3.3.2.01.02.030,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (145) VALE TRANSPORTE (P),145.6,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,4.4.1.01.12.007,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (153) CONVENIO FARMACIA,363.28,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.2.01.01.005,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (161) SEGURO DE VIDA,21.0,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.07.01.007,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (162) ASSISTENCIA MEDICA,293.42,UN03,CR1002
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.02.045,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO (190) I.R.R.F.,169.44,UN03,CR1002
31/07/2023,MANUAL,3.3.2.01.01.040,2.1.2.02.01.030,P/ VLR DE DESC DE FOLHA DE ADMINISTRATIVO VALOR FGTS,1966.6899999999998,UN03,CR1002
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (001) SALARIO NORMAL,4466.3,UN04,CR2015
31/07/2023,MANUAL,3.2.3.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (100) ARREDONDAMENT DO MES,0.67,UN04,CR2015
31/07/2023,MANUAL,2.1.2.02.01.015,2.1.2.02.01.025,P/ VLR DE DESC DE FOLHA DE CUSTO (101) I.N.S.S,451.19,UN04,CR2015
31/07/2023,MANUAL,2.1.2.02.01.015,1.1.2.03.01.001,P/ VLR DE DESC DE FOLHA DE CUSTO (111) ADIANT AUTOMATICO,1787.01,UN04,CR2015
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.01.010,P/ VLR DE DESC DE FOLHA DE CUSTO (113) TROCO ANTERIOR,0.37,UN04,CR2015
31/07/2023,MANUAL,2.1.2.02.01.015,3.2.3.01.02.010,P/ VLR DE DESC DE FOLHA DE CUSTO (123) CESTA BASICA,23.4,UN04,CR2015
31/07/2023,MANUAL,2.1.2.02.01.015,4.9.1.01.01.006,P/ VLR DE DESC DE FOLHA DE CUSTO (161) SEGURO DE VIDA,3.0,UN04,CR2015
31/07/2023,MANUAL,3.2.3.01.01.040,2.1.2.02.01.030,P/ VLR DE DESP CUSTO VALOR FGTS,357.3,UN04,CR2015
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (001) SALARIO NORMAL,4718.23,UN04,CR2015Rat
31/07/2023,MANUAL,3.3.2.01.01.010,2.1.2.02.01.015,P/ VLR DE CUSTO (004) DESCANSO SEM REM (A),11.01,UN04,CR2015Rat
